time,latitude,longitude,altitude
2020-05-12 23:10:19+00:00,41.711928,-87.891592,202.3
2020-05-12 23:10:20+00:00,41.711929,-87.891634,202.2
2020-05-12 23:10:21+00:00,41.71192,-87.89168,202.2
2020-05-12 23:10:22+00:00,41.711905,-87.891714,202.2
2020-05-12 23:10:23+00:00,41.711884,-87.891752,202.2
2020-05-12 23:10:24+00:00,41.71186,-87.891791,202.2
2020-05-12 23:10:25+00:00,41.711835,-87.891822,202.2
2020-05-12 23:10:26+00:00,41.711806,-87.891849,202.3
2020-05-12 23:10:27+00:00,41.711776,-87.891871,202.3
2020-05-12 23:10:28+00:00,41.71175,-87.891884,202.3
2020-05-12 23:10:29+00:00,41.711722,-87.891883,202.3
2020-05-12 23:10:30+00:00,41.711711,-87.89188,202.3
2020-05-12 23:10:31+00:00,41.711676,-87.891864,202.4
2020-05-12 23:10:32+00:00,41.711665,-87.89186,202.4
2020-05-12 23:10:33+00:00,41.71163,-87.891848,202.4
2020-05-12 23:10:34+00:00,41.711616,-87.891844,202.4
2020-05-12 23:10:35+00:00,41.711581,-87.891835,202.5
2020-05-12 23:10:36+00:00,41.711543,-87.891827,202.5
2020-05-12 23:10:37+00:00,41.711503,-87.891824,202.6
2020-05-12 23:10:38+00:00,41.711475,-87.891826,202.7
2020-05-12 23:10:39+00:00,41.711437,-87.891829,202.7
2020-05-12 23:10:40+00:00,41.711422,-87.891831,202.8
2020-05-12 23:10:41+00:00,41.711387,-87.891838,202.8
2020-05-12 23:10:42+00:00,41.711343,-87.891844,203.0
2020-05-12 23:10:43+00:00,41.711298,-87.891852,203.1
2020-05-12 23:10:44+00:00,41.711255,-87.891864,203.3
2020-05-12 23:10:45+00:00,41.71122,-87.891871,203.4
2020-05-12 23:10:46+00:00,41.71119,-87.891878,203.6
2020-05-12 23:10:47+00:00,41.71116,-87.891878,203.7
2020-05-12 23:10:48+00:00,41.711131,-87.891867,203.9
2020-05-12 23:10:49+00:00,41.711104,-87.891845,204.1
2020-05-12 23:10:50+00:00,41.711084,-87.891816,204.2
2020-05-12 23:10:51+00:00,41.711068,-87.891767,204.5
2020-05-12 23:10:52+00:00,41.711064,-87.891749,204.6
2020-05-12 23:10:53+00:00,41.711059,-87.891708,204.8
2020-05-12 23:10:54+00:00,41.71105,-87.891664,205.0
2020-05-12 23:10:55+00:00,41.711042,-87.891623,205.3
2020-05-12 23:10:56+00:00,41.711036,-87.891579,205.5
2020-05-12 23:10:57+00:00,41.711035,-87.891533,205.8
