time,latitude,longitude,altitude
2021-05-17 14:34:53+00:00,45.054402,-70.308971,527.0
2021-05-17 14:34:54+00:00,45.054474,-70.308839,526.2
2021-05-17 14:34:55+00:00,45.054559,-70.308882,525.6
2021-05-17 14:34:57+00:00,45.054644,-70.308926,525.3
2021-05-17 14:34:58+00:00,45.05473,-70.308969,525.2
2021-05-17 14:35:05+00:00,45.054815,-70.309013,525.0
2021-05-17 14:35:58+00:00,45.0549,-70.309057,525.0
2021-05-17 14:35:59+00:00,45.054985,-70.3091,525.0
2021-05-17 14:36:00+00:00,45.05507,-70.309144,525.1
2021-05-17 14:36:01+00:00,45.055091,-70.309112,525.0
2021-05-17 14:36:02+00:00,45.055104,-70.309072,524.9
2021-05-17 14:36:03+00:00,45.055106,-70.309028,524.7
2021-05-17 14:36:04+00:00,45.055099,-70.308985,524.6
2021-05-17 14:36:05+00:00,45.055088,-70.308942,524.5
2021-05-17 14:36:06+00:00,45.055077,-70.308898,524.4
2021-05-17 14:36:07+00:00,45.055067,-70.308849,524.2
2021-05-17 14:36:08+00:00,45.055058,-70.308797,524.1
2021-05-17 14:36:09+00:00,45.055051,-70.308744,524.0
2021-05-17 14:36:10+00:00,45.055041,-70.308684,523.8
2021-05-17 14:36:11+00:00,45.055029,-70.308621,523.7
2021-05-17 14:36:12+00:00,45.055014,-70.308561,523.6
2021-05-17 14:36:13+00:00,45.054998,-70.308505,523.4
2021-05-17 14:36:14+00:00,45.054981,-70.308451,523.3
2021-05-17 14:36:15+00:00,45.054967,-70.308401,523.2
2021-05-17 14:36:16+00:00,45.054956,-70.308351,523.1
2021-05-17 14:36:17+00:00,45.054953,-70.308307,523.0
2021-05-17 14:36:18+00:00,45.054941,-70.308264,522.9
2021-05-17 14:36:19+00:00,45.054904,-70.308247,522.9
2021-05-17 14:36:20+00:00,45.054863,-70.308233,522.8
2021-05-17 14:36:21+00:00,45.054824,-70.308207,522.7
2021-05-17 14:36:22+00:00,45.0548,-70.308178,522.7
2021-05-17 14:36:23+00:00,45.054793,-70.308173,522.7
2021-05-17 14:36:24+00:00,45.054764,-70.308164,522.6
2021-05-17 14:36:25+00:00,45.054753,-70.308164,522.6
2021-05-17 14:36:26+00:00,45.054725,-70.30816,522.6
2021-05-17 14:36:27+00:00,45.054716,-70.308158,522.6
2021-05-17 14:36:28+00:00,45.054697,-70.308124,522.6
2021-05-17 14:36:29+00:00,45.054692,-70.308109,522.5
2021-05-17 14:36:30+00:00,45.054685,-70.30807,522.5
2021-05-17 14:36:31+00:00,45.054679,-70.308023,522.5
2021-05-17 14:36:32+00:00,45.054676,-70.307969,522.5
2021-05-17 14:36:33+00:00,45.054665,-70.30793,522.5
2021-05-17 14:36:34+00:00,45.054653,-70.307894,522.5
2021-05-17 14:36:35+00:00,45.054638,-70.307859,522.5
2021-05-17 14:36:36+00:00,45.054624,-70.307823,522.5
2021-05-17 14:36:37+00:00,45.054611,-70.307788,522.6
2021-05-17 14:36:38+00:00,45.054595,-70.307757,523.0
2021-05-17 14:36:39+00:00,45.054577,-70.307729,523.4
2021-05-17 14:36:40+00:00,45.054556,-70.307704,523.7
2021-05-17 14:36:41+00:00,45.05453,-70.30768,524.2
2021-05-17 14:36:42+00:00,45.054503,-70.307661,524.5
2021-05-17 14:36:43+00:00,45.054474,-70.307646,524.9
2021-05-17 14:36:44+00:00,45.054447,-70.307629,525.3
2021-05-17 14:36:45+00:00,45.05442,-70.30761,525.7
2021-05-17 14:36:46+00:00,45.054393,-70.307593,526.1
2021-05-17 14:36:47+00:00,45.054364,-70.30758,526.5
2021-05-17 14:36:48+00:00,45.054334,-70.307566,526.8
2021-05-17 14:36:49+00:00,45.054304,-70.307554,527.2
2021-05-17 14:36:50+00:00,45.054275,-70.307543,527.6
2021-05-17 14:36:51+00:00,45.054235,-70.307534,528.1
2021-05-17 14:36:52+00:00,45.054221,-70.307532,528.3
2021-05-17 14:36:53+00:00,45.054192,-70.307526,528.7
2021-05-17 14:36:54+00:00,45.054164,-70.30752,529.1
2021-05-17 14:36:55+00:00,45.054125,-70.307511,529.6
2021-05-17 14:36:56+00:00,45.054111,-70.307507,529.8
2021-05-17 14:36:57+00:00,45.054084,-70.307499,530.2
2021-05-17 14:36:58+00:00,45.054057,-70.307494,530.6
2021-05-17 14:36:59+00:00,45.054025,-70.307476,530.8
2021-05-17 14:37:00+00:00,45.054017,-70.30747,530.7
2021-05-17 14:37:01+00:00,45.054004,-70.307456,530.6
2021-05-17 14:37:02+00:00,45.053992,-70.307438,530.4
2021-05-17 14:37:03+00:00,45.053986,-70.307416,530.3
2021-05-17 14:37:04+00:00,45.053983,-70.307392,530.2
2021-05-17 14:37:05+00:00,45.053989,-70.307344,529.9
2021-05-17 14:37:06+00:00,45.053994,-70.307327,529.8
2021-05-17 14:37:07+00:00,45.054018,-70.307303,529.5
2021-05-17 14:37:08+00:00,45.054028,-70.307299,529.4
2021-05-17 14:37:09+00:00,45.054058,-70.3073,529.2
2021-05-17 14:37:10+00:00,45.054094,-70.307307,528.9
2021-05-17 14:37:11+00:00,45.05413,-70.3073,528.6
2021-05-17 14:37:12+00:00,45.054177,-70.307285,528.2
2021-05-17 14:37:13+00:00,45.054229,-70.30726,527.8
2021-05-17 14:37:14+00:00,45.05428,-70.30723,527.4
2021-05-17 14:37:15+00:00,45.054324,-70.307256,527.0
2021-05-17 14:37:16+00:00,45.054369,-70.307312,526.6
2021-05-17 14:37:17+00:00,45.054361,-70.307412,526.0
2021-05-17 14:37:18+00:00,45.054385,-70.307486,525.6
2021-05-17 14:37:19+00:00,45.054429,-70.307511,525.3
2021-05-17 14:37:20+00:00,45.054489,-70.307526,524.8
2021-05-17 14:37:21+00:00,45.054542,-70.307552,524.4
2021-05-17 14:37:22+00:00,45.054603,-70.307578,523.9
2021-05-17 14:37:23+00:00,45.054651,-70.307659,523.3
2021-05-17 14:37:24+00:00,45.054671,-70.307752,522.5
2021-05-17 14:37:25+00:00,45.05471,-70.307824,522.5
2021-05-17 14:37:26+00:00,45.054787,-70.307835,521.6
2021-05-17 14:37:27+00:00,45.054856,-70.307833,520.4
2021-05-17 14:37:28+00:00,45.054931,-70.30784,519.6
2021-05-17 14:37:29+00:00,45.055014,-70.307839,518.7
2021-05-17 14:37:30+00:00,45.0551,-70.307831,517.7
2021-05-17 14:37:31+00:00,45.055177,-70.307813,517.1
2021-05-17 14:37:32+00:00,45.055235,-70.307789,516.5
2021-05-17 14:37:33+00:00,45.055293,-70.307747,515.9
2021-05-17 14:37:34+00:00,45.055339,-70.307702,515.3
2021-05-17 14:37:35+00:00,45.055384,-70.307651,515.1
2021-05-17 14:37:36+00:00,45.055429,-70.307696,514.5
2021-05-17 14:37:37+00:00,45.055444,-70.307774,514.4
2021-05-17 14:37:38+00:00,45.055472,-70.307842,514.0
2021-05-17 14:37:39+00:00,45.055522,-70.307894,513.4
2021-05-17 14:37:40+00:00,45.055575,-70.307889,513.2
2021-05-17 14:37:41+00:00,45.055628,-70.307865,512.7
2021-05-17 14:37:42+00:00,45.05568,-70.307871,512.2
2021-05-17 14:37:43+00:00,45.055726,-70.30791,511.9
2021-05-17 14:37:44+00:00,45.055772,-70.307928,511.3
2021-05-17 14:37:45+00:00,45.055825,-70.307913,510.6
2021-05-17 14:37:46+00:00,45.055883,-70.307902,510.1
2021-05-17 14:37:47+00:00,45.055957,-70.307891,509.5
2021-05-17 14:37:48+00:00,45.056029,-70.307894,508.9
2021-05-17 14:37:49+00:00,45.056101,-70.307896,508.1
2021-05-17 14:37:50+00:00,45.056142,-70.30792,507.5
2021-05-17 14:37:51+00:00,45.056191,-70.307936,506.9
2021-05-17 14:37:52+00:00,45.056226,-70.307954,506.4
2021-05-17 14:37:53+00:00,45.05627,-70.307967,506.2
2021-05-17 14:37:54+00:00,45.056309,-70.30798,505.9
2021-05-17 14:37:55+00:00,45.056344,-70.308007,505.6
2021-05-17 14:37:56+00:00,45.056379,-70.308029,505.5
2021-05-17 14:37:57+00:00,45.056399,-70.308037,505.2
2021-05-17 14:37:58+00:00,45.056408,-70.30804,505.2
2021-05-17 14:37:59+00:00,45.056419,-70.308047,505.2
2021-05-17 14:38:00+00:00,45.056439,-70.308046,505.2
